timestamp,temperature,pressure,ph,flow_rate
2025-08-01 23:30:37.154417,74.38787734569581,2.459804390361486,7.157910856074867,15.43088564059773
2025-08-02 00:30:37.154417,76.25360758734915,2.7586070615691973,7.175236668288623,14.240741755922217
2025-08-02 01:30:37.154417,75.57400929564142,2.526129584620276,7.219626084213077,15.5695125379616
2025-08-02 01:49:10.790655,76.1601110482403,2.532712322382995,7.354295640667174,15.05255995897295
2025-08-02 02:04:10.790655,75.14617953896054,2.4600121828754595,7.229544069429154,14.001810899002775
2025-08-02 02:19:10.790655,75.21978023686884,2.378183833104292,7.451562835097963,14.785266470791129
2025-08-02 02:30:37.154417,76.04285709525308,2.355093118816618,7.550856823810956,14.957019579214748
2025-08-02 02:34:10.790655,74.30602229098906,2.457428171112939,6.863289508002665,15.329752723866994
2025-08-02 02:49:10.790655,76.93259954719434,2.538470159795508,7.175383543782896,15.13665699510489
2025-08-02 03:04:10.790655,75.09891520017314,2.5225765532979953,6.803867356446643,14.224577718803868
2025-08-02 03:19:10.790655,77.88165092603235,2.259252173102155,7.204142327184824,14.531544020567935
2025-08-02 03:30:37.154417,75.02798818126513,2.399255061899875,7.3907716634041245,15.721526707029806
2025-08-02 03:34:10.790655,76.37474310551606,2.5899327119425766,7.091275499076841,15.642903876245382
2025-08-02 03:49:10.790655,75.22842014206441,2.5858294272888234,6.714458607280396,15.794945033772876
2025-08-02 04:04:10.790655,76.55110672003208,2.4010284388995444,7.163123323777431,14.482130288680821
2025-08-02 04:19:10.790655,78.25775662655897,2.298010509932512,7.126821361914938,15.091008526410896
2025-08-02 04:30:37.154417,75.87250289243379,2.540406139669791,7.355036067898883,14.92091422602198
2025-08-02 04:34:10.790655,75.29016158845143,2.3580706397080227,6.728855221148456,15.713350213351415
2025-08-02 04:49:10.790655,77.98598915516142,2.340831514599582,7.555902847133433,14.539547277560906
2025-08-02 05:04:10.790655,77.70423820332813,2.554682481529554,7.449584386180788,15.07861096963841
